United States,Detroit MI,WRCJ-FM 90.9,sQ0fUVdx,/listen/wrcj-fm-90-9/sQ0fUVdx,xxxx,https://radio.garden/api/ara/content/listen/sQ0fUVdx/channel.mp3?,https://proxy.pnj-01.stream101.com/proxy/wrcjfm?mp=/stream,"[-83.04575, 42.33143]"
United States,Houston TX,Aardvark Blues,fkDxhyB-,/listen/aardvark-blues/fkDxhyB-,xxxx,https://radio.garden/api/ara/content/listen/fkDxhyB-/channel.mp3?,https://edge3.peta.live365.net/b77280_128mp3,"[-95.369804, 29.760427]"
United States,Houston TX,Afterhours DJs,3ZOokiDm,/listen/afterhoursdjs/3ZOokiDm,xxxx,https://radio.garden/api/ara/content/listen/3ZOokiDm/channel.mp3?,http://radio.afterhoursdjs.org:8000/;,"[-95.369804, 29.760427]"
United States,Houston TX,AM 1070 The Answer,O-3_3MQj,/listen/am-1070-the-answer/O-3_3MQj,xxxx,https://radio.garden/api/ara/content/listen/O-3_3MQj/channel.mp3?,https://17973.live.streamtheworld.com/KNTHAMAAC.aac,"[-95.369804, 29.760427]"
United States,Houston TX,Backwoodz Radio,YpNcYa_U,/listen/backwoodz-radio/YpNcYa_U,xxxx,https://radio.garden/api/ara/content/listen/YpNcYa_U/channel.mp3?,https://www.radioking.com/play/backwoodz-radio,"[-95.369804, 29.760427]"
United States,Houston TX,Bangin' 832 Radio,naKmi0pu,/listen/bangin-832-radio/naKmi0pu,xxxx,https://radio.garden/api/ara/content/listen/naKmi0pu/channel.mp3?,https://usa1.fastcast4u.com/proxy/grbmedia?mp=/1,"[-95.369804, 29.760427]"
United States,Houston TX,CryOut Radio,A1ZvNNyZ,/listen/cryout-radio/A1ZvNNyZ,xxxx,https://radio.garden/api/ara/content/listen/A1ZvNNyZ/channel.mp3?,https://s2.voscast.com:9843/stream,"[-95.369804, 29.760427]"
United States,Houston TX,Da Boxx,S5WQimgv,/listen/da-boxx/S5WQimgv,xxxx,https://radio.garden/api/ara/content/listen/S5WQimgv/channel.mp3?,https://stream.zeno.fm/34gf7y0k6yzuv,"[-95.369804, 29.760427]"
United States,Houston TX,Gospel Radio Nation,ChIeY4ke,/listen/gospel-radio-nation/ChIeY4ke,xxxx,https://radio.garden/api/ara/content/listen/ChIeY4ke/channel.mp3?,https://streaming.radio.co/s13b023b57/listen,"[-95.369804, 29.760427]"
United States,Houston TX,Guascarrilera radio online,tcVefmr2,/listen/guascarrilera-radio-online/tcVefmr2,xxxx,https://radio.garden/api/ara/content/listen/tcVefmr2/channel.mp3?,https://server2.ejeserver.com:8816/stream,"[-95.369804, 29.760427]"
United States,Houston TX,HPM - Classical,mhtoBTAT,/listen/houston-public-media-classical/mhtoBTAT,xxxx,https://radio.garden/api/ara/content/listen/mhtoBTAT/channel.mp3?,http://hpm.streamguys1.com/classical-mp3,"[-95.369804, 29.760427]"
United States,Houston TX,HPM - Mixtape,hO56UTmq,/listen/hpm-mixtape/hO56UTmq,xxxx,https://radio.garden/api/ara/content/listen/hO56UTmq/channel.mp3?,https://stream.houstonpublicmedia.org/mixtape-mp3,"[-95.369804, 29.760427]"
United States,Houston TX,HPM News FM 88.7,k40d6hjy,/listen/houston-public-media-news-88-7/k40d6hjy,xxxx,https://radio.garden/api/ara/content/listen/k40d6hjy/channel.mp3?,https://stream.houstonpublicmedia.org/news-mp3?listenerid=96069c9514ffc69edddbf48a8d5a63dc&amp;awparams=playerid%3ASGplayer%3BcompanionAds%3Atrue&amp;amsparams=playerid%3ASGplayer%3Bskey%3A1556608213826%3B,"[-95.369804, 29.760427]"
United States,Houston TX,KBME SportsTalk 790,uhsCBFuG,/listen/kbme-sportstalk-790/uhsCBFuG,xxxx,https://radio.garden/api/ara/content/listen/uhsCBFuG/channel.mp3?,https://n26b-e2.revma.ihrhls.com/zc2257,"[-95.369804, 29.760427]"
United States,Houston TX,KHCB-FM 105.7,FYFXIokR,/listen/khcb-105-7-fm/FYFXIokR,xxxx,https://radio.garden/api/ara/content/listen/FYFXIokR/channel.mp3?,https://khcb.streamguys1.com/live-128k-mp3,"[-95.369804, 29.760427]"
United States,Houston TX,KPFT FM 90.1,lQ2b1qx4,/listen/kpft-fm-90-1/lQ2b1qx4,xxxx,https://radio.garden/api/ara/content/listen/lQ2b1qx4/channel.mp3?,https://streams.pacifica.org:9000/live_64,"[-95.369804, 29.760427]"
United States,Houston TX,KPFT HD2,RTFXI5U4,/listen/kpft-hd2/RTFXI5U4,xxxx,https://radio.garden/api/ara/content/listen/RTFXI5U4/channel.mp3?,http://stations.pacifica.org:8000/HD3,"[-95.369804, 29.760427]"
United States,Houston TX,KRBE FM 104.1,yw2vua7c,/listen/krbe/yw2vua7c,xxxx,https://radio.garden/api/ara/content/listen/yw2vua7c/channel.mp3?,https://18243.live.streamtheworld.com/KRBEFMAAC.aac,"[-95.369804, 29.760427]"
United States,Houston TX,KTRU 96.1 FM Rice Radio,RCzdFWIj,/listen/ktru/RCzdFWIj,xxxx,https://radio.garden/api/ara/content/listen/RCzdFWIj/channel.mp3?,https://ice41.securenetsystems.net/KTRU64M,"[-95.369804, 29.760427]"
United States,Houston TX,La Calle FM 102.5 - KJOZ,BI9ODioD,/listen/la-calle-fm-102-5-kjoz/BI9ODioD,xxxx,https://radio.garden/api/ara/content/listen/BI9ODioD/channel.mp3?,https://stream.voxx.pro:8020/la_calle,"[-95.369804, 29.760427]"
United States,Houston TX,Masala Radio,IDNa3lpV,/listen/masala-radio/IDNa3lpV,xxxx,https://radio.garden/api/ara/content/listen/IDNa3lpV/channel.mp3?,https://s3.voscast.com:10201/stream.mp3,"[-95.369804, 29.760427]"
United States,Houston TX,Mixed Talk Radio,gt2sn_tg,/listen/mixed-talk-radio/gt2sn_tg,xxxx,https://radio.garden/api/ara/content/listen/gt2sn_tg/channel.mp3?,https://s4.radio.co/s4a28000ec/listen,"[-95.369804, 29.760427]"
United States,Houston TX,Radio Amistad - KHCB,ZNBK72sD,/listen/radio-amistad/ZNBK72sD,xxxx,https://radio.garden/api/ara/content/listen/ZNBK72sD/channel.mp3?,https://khcb.streamguys1.com/spanish-128k-mp3,"[-95.369804, 29.760427]"
United States,Houston TX,Radio Banda 90,dpq-7jdW,/listen/radio-banda-90/dpq-7jdW,xxxx,https://radio.garden/api/ara/content/listen/dpq-7jdW/channel.mp3?,https://usa19.fastcast4u.com/mmbuiggm,"[-95.369804, 29.760427]"
United States,Houston TX,Radio Dabang,nMn67Ot4,/listen/radio-dabang/nMn67Ot4,xxxx,https://radio.garden/api/ara/content/listen/nMn67Ot4/channel.mp3?,https://stream.rcast.live/65226,"[-95.369804, 29.760427]"
United States,Houston TX,Radio el Sol,7CeTExU5,/listen/radio-el-sol/7CeTExU5,xxxx,https://radio.garden/api/ara/content/listen/7CeTExU5/channel.mp3?,https://s1.raudiostream.com:2000/stream/8002/stream,"[-95.369804, 29.760427]"
United States,Houston TX,Rock Vault Radio,31nFFArk,/listen/rock-vault-radio/31nFFArk,xxxx,https://radio.garden/api/ara/content/listen/31nFFArk/channel.mp3?,http://192.111.140.11:8109/rockvaultradiouhd,"[-95.369804, 29.760427]"
United States,Houston TX,Roots N Rhythm Radio,m-833tbu,/listen/roots-n-rhythm-radio/m-833tbu,xxxx,https://radio.garden/api/ara/content/listen/m-833tbu/channel.mp3?,https://stream.zeno.fm/bg2dcbnc2wzuv,"[-95.369804, 29.760427]"
United States,Houston TX,Sight into Sound,beleT1As,/listen/sight-into-sound/beleT1As,xxxx,https://radio.garden/api/ara/content/listen/beleT1As/channel.mp3?,http://peridot.streamguys.com:5360/live,"[-95.369804, 29.760427]"
United States,New Orleans LA,ALT FM 92.3,Yv_kpcrd,/listen/alt-fm-92-3/Yv_kpcrd,xxxx,https://radio.garden/api/ara/content/listen/Yv_kpcrd/channel.mp3?,https://24233.live.streamtheworld.com/WZRHFMAAC.aac,"[-90.05368, 29.9588]"
United States,New Orleans LA,IMN Radio,498blkhC,/listen/imn-radio/498blkhC,xxxx,https://radio.garden/api/ara/content/listen/498blkhC/channel.mp3?,https://ais-edge09-live365-dal02.cdnstream.com/a47529,"[-90.05368, 29.9588]"
United States,New Orleans LA,🚨 Jefferson Parish Fire,rFOUqziZ,/listen/jefferson-parish-fire/rFOUqziZ,xxxx,https://radio.garden/api/ara/content/listen/rFOUqziZ/channel.mp3?,https://audio3.broadcastify.com/957779306.mp3,"[-90.05368, 29.9588]"
United States,New Orleans LA,KKAY AM 1590,Q32rrv8P,/listen/kkay1590/Q32rrv8P,xxxx,https://radio.garden/api/ara/content/listen/Q32rrv8P/channel.mp3?,http://s7.voscast.com:7958/;,"[-90.05368, 29.9588]"
United States,New Orleans LA,KKND Power FM 102.9,67s1Wags,/listen/kknd-power-102-9/67s1Wags,xxxx,https://radio.garden/api/ara/content/listen/67s1Wags/channel.mp3?,https://18443.live.streamtheworld.com/KKNDFMAAC.aac,"[-90.05368, 29.9588]"
United States,New Orleans LA,Nash FM 106.1 - WRKN,OwXLbRi5,/listen/nash-fm-92-3-wrkn/OwXLbRi5,xxxx,https://radio.garden/api/ara/content/listen/OwXLbRi5/channel.mp3?,https://17343.live.streamtheworld.com/WRKNFMAAC.aac,"[-90.05368, 29.9588]"
United States,New Orleans LA,Radio is a Foreign Country,b35yEqjv,/listen/radio-is-a-foreign-country/b35yEqjv,xxxx,https://radio.garden/api/ara/content/listen/b35yEqjv/channel.mp3?,https://s5.radio.co/s20251311a/listen,"[-90.05368, 29.9588]"
United States,New Orleans LA,WBUZ95,e8xZje1p,/listen/wbuz95/e8xZje1p,xxxx,https://radio.garden/api/ara/content/listen/e8xZje1p/channel.mp3?,http://procyon.shoutca.st:8212/stream,"[-90.05368, 29.9588]"
United States,New Orleans LA,WGSO AM 990,9itGDsTp,/listen/wgso-990-am/9itGDsTp,xxxx,https://radio.garden/api/ara/content/listen/9itGDsTp/channel.mp3?,https://streamingv2.shoutcast.com/wgso-990-am-new-orleans,"[-90.05368, 29.9588]"
United States,New Orleans LA,WHIV-LP FM 102.3,q5BDqYqP,/listen/whiv-lp-102-3/q5BDqYqP,xxxx,https://radio.garden/api/ara/content/listen/q5BDqYqP/channel.mp3?,http://peridot.streamguys.com:5080/live-mp3,"[-90.05368, 29.9588]"
United States,New Orleans LA,WNOZ-FM 95.3,EB0iqY8M,/listen/wnoz-fm-95-3/EB0iqY8M,xxxx,https://radio.garden/api/ara/content/listen/EB0iqY8M/channel.mp3?,https://ice3.securenetsystems.net/WNOZ,"[-90.05368, 29.9588]"
United States,New Orleans LA,WQNO AM 690 Catholic Community Radio,HQJfYRx0,/listen/wqno-am-690-catholic-community-radio/HQJfYRx0,xxxx,https://radio.garden/api/ara/content/listen/HQJfYRx0/channel.mp3?,https://ccr.streamguys1.com/neworleans,"[-90.05368, 29.9588]"
United States,New Orleans LA,WRBH-FM 88.3,XZgSZiUl,/listen/wrbh-fm-88-3/XZgSZiUl,xxxx,https://radio.garden/api/ara/content/listen/XZgSZiUl/channel.mp3?,http://184.188.96.244:8080/wrbh.mp3,"[-90.05368, 29.9588]"
United States,New Orleans LA,WTUL FM 91.5,4Vqf8qX2,/listen/-91-5-wtul/4Vqf8qX2,xxxx,https://radio.garden/api/ara/content/listen/4Vqf8qX2/channel.mp3?,http://129.81.156.83:8000/listen,"[-90.05368, 29.9588]"
United States,New Orleans LA,WWNO Classical 104.9,6u_W29BP,/listen/wwno2/6u_W29BP,xxxx,https://radio.garden/api/ara/content/listen/6u_W29BP/channel.mp3?,https://tektite.streamguys1.com:5145/wwnoclassical-mp3,"[-90.05368, 29.9588]"
United States,New Orleans LA,WWNO - FM 89.9,D0oniBjA,/listen/wwno/D0oniBjA,xxxx,https://radio.garden/api/ara/content/listen/D0oniBjA/channel.mp3?,http://tektite.streamguys1.com:5140/wwnolive-mp3,"[-90.05368, 29.9588]"
United States,New Orleans LA,WWNO Jazz,yuBCmvcB,/listen/wwno3-jazz/yuBCmvcB,xxxx,https://radio.garden/api/ara/content/listen/yuBCmvcB/channel.mp3?,https://tektite.streamguys1.com:5145/wwnojazz-mp3,"[-90.05368, 29.9588]"
United States,New Orleans LA,WWOZ FM 90.7,ZxvODgHA,/listen/wwoz/ZxvODgHA,xxxx,https://radio.garden/api/ara/content/listen/ZxvODgHA/channel.mp3?,https://wwoz-sc.streamguys1.com/wwoz-hi.mp3,"[-90.05368, 29.9588]"
United States,New Orleans LA,WXDR FM 98.9 Dolphin Radio,syiust18,/listen/wxdr-lp/syiust18,xxxx,https://radio.garden/api/ara/content/listen/syiust18/channel.mp3?,http://listen.djcmedia.com/dolphinradiohigh,"[-90.05368, 29.9588]"
United States,Cincinnati OH,Bearcast Media,SlK_bYoy,/listen/bearcast-media/SlK_bYoy,xxxx,https://radio.garden/api/ara/content/listen/SlK_bYoy/channel.mp3?,http://peridot.streamguys.com:7250/bearcast-mp3,"[-84.51202, 39.10312]"
United States,Cincinnati OH,Cincinnati Area Skywarn 146880,pTRGKM5F,/listen/warn/pTRGKM5F,xxxx,https://radio.garden/api/ara/content/listen/pTRGKM5F/channel.mp3?,http://audio.warn.org:8000/warn,"[-84.51202, 39.10312]"
United States,Cincinnati OH,Classic Rock 109,pkOOkQvH,/listen/classicrock109/pkOOkQvH,xxxx,https://radio.garden/api/ara/content/listen/pkOOkQvH/channel.mp3?,http://relay.classicrock109.com:10042/;,"[-84.51202, 39.10312]"
United States,Cincinnati OH,CPR WGUC Classical,zpoYIxhd,/listen/cpr-wguc/zpoYIxhd,xxxx,https://radio.garden/api/ara/content/listen/zpoYIxhd/channel.mp3?,https://stream.cinradio.org/wguc,"[-84.51202, 39.10312]"
United States,Cincinnati OH,CPR WGUC-HD2 Jazz,o5AR_bgU,/listen/cpr-wguc-hd2-jazz/o5AR_bgU,xxxx,https://radio.garden/api/ara/content/listen/o5AR_bgU/channel.mp3?,https://stream.cinradio.org/jazz,"[-84.51202, 39.10312]"
United States,Cincinnati OH,CPR WVXU FM 91.7,GL8CHiXa,/listen/cincinnati-public-radio/GL8CHiXa,xxxx,https://radio.garden/api/ara/content/listen/GL8CHiXa/channel.mp3?,https://stream.cinradio.org/wvxu,"[-84.51202, 39.10312]"
United States,Cincinnati OH,CPR WVXU-HD2 Radio Artifact,TmUQ2y4D,/listen/cpr-wvxu-hd2-radio-artifact/TmUQ2y4D,xxxx,https://radio.garden/api/ara/content/listen/TmUQ2y4D/channel.mp3?,https://streaming.radio.co/sd2bf7caf1/listen,"[-84.51202, 39.10312]"
United States,Cincinnati OH,Escape by ClassX Radio,DRpxjWEv,/listen/escape-by-classx-radio/DRpxjWEv,xxxx,https://radio.garden/api/ara/content/listen/DRpxjWEv/channel.mp3?,https://ice41.securenetsystems.net/CLASSXMR,"[-84.51202, 39.10312]"
United States,Cincinnati OH,Inhailer Radio,0ovBw7KX,/listen/inhailer-radio/0ovBw7KX,xxxx,https://radio.garden/api/ara/content/listen/0ovBw7KX/channel.mp3?,https://streaming.radio.co/seac6e5991/listen,"[-84.51202, 39.10312]"
United States,Cincinnati OH,Oldies 1480 WDJO - WDJO,K9QzZdXD,/listen/oldies1480/K9QzZdXD,xxxx,https://radio.garden/api/ara/content/listen/K9QzZdXD/channel.mp3?,http://162.244.80.106:11010/wdjo128k,"[-84.51202, 39.10312]"
United States,Cincinnati OH,Radio Catolica Cincinnati,ZvYn8K7T,/listen/radio-catolica-cincinnati/ZvYn8K7T,xxxx,https://radio.garden/api/ara/content/listen/ZvYn8K7T/channel.mp3?,https://turadio.accesopanel.com/8598/stream,"[-84.51202, 39.10312]"
United States,Cincinnati OH,Radio Rocco,MC8D0PdY,/listen/radio-rocco/MC8D0PdY,xxxx,https://radio.garden/api/ara/content/listen/MC8D0PdY/channel.mp3?,https://s47.myradiostream.com/11950/listen.mp3,"[-84.51202, 39.10312]"
United States,Cincinnati OH,Star 93.3,DA2kAMd2,/listen/star-93-3/DA2kAMd2,xxxx,https://radio.garden/api/ara/content/listen/DA2kAMd2/channel.mp3?,https://16933.live.streamtheworld.com/WAKWFMAAC.aac,"[-84.51202, 39.10312]"
United States,Cincinnati OH,the FOX - WOFX-FM,3AuZOp84,/listen/foxcincinnati/3AuZOp84,xxxx,https://radio.garden/api/ara/content/listen/3AuZOp84/channel.mp3?,https://19313.live.streamtheworld.com/WOFXFMAAC.aac,"[-84.51202, 39.10312]"
United States,Cincinnati OH,WAID-DB Afrikans in Diaspora,UGTeWjxL,/listen/waid-db-afrikans-in-diaspora/UGTeWjxL,xxxx,https://radio.garden/api/ara/content/listen/UGTeWjxL/channel.mp3?,https://edge.mixlr.com/channel/eqggo,"[-84.51202, 39.10312]"
United States,Cincinnati OH,WAIF-FM 88.3,nRgks6IX,/listen/waif-fm-88-3/nRgks6IX,xxxx,https://radio.garden/api/ara/content/listen/nRgks6IX/channel.mp3?,https://ice7.securenetsystems.net/WAIF,"[-84.51202, 39.10312]"
United States,Cincinnati OH,WMKV 89.3 FM,VaxzY8ZE,/listen/wmkv-89-3-fm/VaxzY8ZE,xxxx,https://radio.garden/api/ara/content/listen/VaxzY8ZE/channel.mp3?,https://ice7.securenetsystems.net/WMKVFM,"[-84.51202, 39.10312]"
United States,Cincinnati OH,WMWX-ClassX Radio,dnR3UmNE,/listen/wmwx-classx-radio/dnR3UmNE,xxxx,https://radio.garden/api/ara/content/listen/dnR3UmNE/channel.mp3?,https://ice23.securenetsystems.net/CLASSX,"[-84.51202, 39.10312]"
United States,Fargo ND,After5Mzansi,mhK-QXn1,/listen/after5mzansi/mhK-QXn1,xxxx,https://radio.garden/api/ara/content/listen/mhK-QXn1/channel.mp3?,https://s4.radio.co/s42b41e7b4/listen,"[-96.7898, 46.877186]"
United States,Fargo ND,After5Radio,2Wk17SIs,/listen/after5radio/2Wk17SIs,xxxx,https://radio.garden/api/ara/content/listen/2Wk17SIs/channel.mp3?,https://streamer.radio.co/sbf4f792d1/listen,"[-96.7898, 46.877186]"
United States,Fargo ND,Duke FM 104.7,1IrGypme,/listen/kmjo-fm/1IrGypme,xxxx,https://radio.garden/api/ara/content/listen/1IrGypme/channel.mp3?,https://20603.live.streamtheworld.com/KMJOFMAAC.aac,"[-96.7898, 46.877186]"
United States,Fargo ND,Jack FM 101.9 - KRWK,EKRbp2hu,/listen/krwk-fm/EKRbp2hu,xxxx,https://radio.garden/api/ara/content/listen/EKRbp2hu/channel.mp3?,https://23103.live.streamtheworld.com/KRWKFMAAC.aac,"[-96.7898, 46.877186]"
United States,Fargo ND,KFGO The Mighty 790 AM,Lv3hpHzf,/listen/kfgo-am/Lv3hpHzf,xxxx,https://radio.garden/api/ara/content/listen/Lv3hpHzf/channel.mp3?,https://18103.live.streamtheworld.com/KFGOAMAAC.aac,"[-96.7898, 46.877186]"
United States,Fargo ND,KFGO The Mighty 790AM,t0u5nu0C,/listen/kfgo-the-mighty-790am/t0u5nu0C,xxxx,https://radio.garden/api/ara/content/listen/t0u5nu0C/channel.mp3?,https://22203.live.streamtheworld.com/KFGOAMAAC.aac,"[-96.7898, 46.877186]"
United States,Fargo ND,KFNW FM 97.9 Life,oHUqBkix,/listen/life-97-9-kfnw/oHUqBkix,xxxx,https://radio.garden/api/ara/content/listen/oHUqBkix/channel.mp3?,https://nwmedia-kfnwfm.streamguys1.com/kfnw-fm,"[-96.7898, 46.877186]"
United States,Fargo ND,KNNZ FM 89.1,CsQcXXER,/listen/-89-1-knnz-fm/CsQcXXER,xxxx,https://radio.garden/api/ara/content/listen/CsQcXXER/channel.mp3?,http://108.59.11.81:8315/;stream.mp3,"[-96.7898, 46.877186]"
United States,Fargo ND,KRFF FM 95.9,Xatl9W6Z,/listen/krff-lp/Xatl9W6Z,xxxx,https://radio.garden/api/ara/content/listen/Xatl9W6Z/channel.mp3?,https://mtl9.hnux.com/http://144.217.233.87:8166/;,"[-96.7898, 46.877186]"
United States,Fargo ND,KVOX AM,3tLnN8o0,/listen/kvox-am/3tLnN8o0,xxxx,https://radio.garden/api/ara/content/listen/3tLnN8o0/channel.mp3?,https://17963.live.streamtheworld.com/KVOXAMAAC.aac,"[-96.7898, 46.877186]"
United States,Fargo ND,KVOX FM 99.9 The Froggy,UliQUW8M,/listen/kvox-fm/UliQUW8M,xxxx,https://radio.garden/api/ara/content/listen/UliQUW8M/channel.mp3?,https://16693.live.streamtheworld.com/KVOXFMAAC.aac,"[-96.7898, 46.877186]"
United States,Fargo ND,Prairie Public FM 91.9,l4sKmaw4,/listen/prairie-public-kdsu/l4sKmaw4,xxxx,https://radio.garden/api/ara/content/listen/l4sKmaw4/channel.mp3?,https://18133.live.streamtheworld.com/KCNDHD3_SC,"[-96.7898, 46.877186]"
United States,Fargo ND,Q105.1 Rocks,U163EpZI,/listen/q105-1-rocks/U163EpZI,xxxx,https://radio.garden/api/ara/content/listen/U163EpZI/channel.mp3?,https://ice3.securenetsystems.net/KQWB,"[-96.7898, 46.877186]"
United States,Fargo ND,🚂 Railroad Radio Fargo,lCfAiEIB,/listen/railroad-radio-fargo/lCfAiEIB,xxxx,https://radio.garden/api/ara/content/listen/lCfAiEIB/channel.mp3?,https://audio1.broadcastify.com/730513660.mp3,"[-96.7898, 46.877186]"
United States,Fargo ND,WDAY AM 970,G6YRY_LV,/listen/wday-am-970/G6YRY_LV,xxxx,https://radio.garden/api/ara/content/listen/G6YRY_LV/channel.mp3?,https://ice3.securenetsystems.net/WDAY,"[-96.7898, 46.877186]"
United States,Providence RI,92 Pro FM,CiCHjMSg,/listen/pro-fm-92/CiCHjMSg,xxxx,https://radio.garden/api/ara/content/listen/CiCHjMSg/channel.mp3?,https://24413.live.streamtheworld.com/WPROFMAAC.aac,"[-71.412834, 41.82399]"
United States,Providence RI,Eargazm Radio,QRN9xXf2,/listen/eargazm/QRN9xXf2,xxxx,https://radio.garden/api/ara/content/listen/QRN9xXf2/channel.mp3?,http://stream.eargazm.com:8000/hires.mp3,"[-71.412834, 41.82399]"
United States,Providence RI,Lite Rock 105 - WWLI,ib4ZVQBr,/listen/lite105/ib4ZVQBr,xxxx,https://radio.garden/api/ara/content/listen/ib4ZVQBr/channel.mp3?,https://16943.live.streamtheworld.com/WWLIFMAAC_SC,"[-71.412834, 41.82399]"
United States,Providence RI,Paisa Estereo,chbfaawg,/listen/paisa-estereo/chbfaawg,xxxx,https://radio.garden/api/ara/content/listen/chbfaawg/channel.mp3?,https://radiolatina.info/7094/;,"[-71.412834, 41.82399]"
United States,Providence RI,Radio Poder y Gloria,4FJe7APC,/listen/radio-poder-y-gloria/4FJe7APC,xxxx,https://radio.garden/api/ara/content/listen/4FJe7APC/channel.mp3?,http://62.210.141.243:8250/;,"[-71.412834, 41.82399]"
United States,Providence RI,RI Free Radio,wNiE10K9,/listen/ri-free-radio/wNiE10K9,xxxx,https://radio.garden/api/ara/content/listen/wNiE10K9/channel.mp3?,http://149.56.155.73:8020/;,"[-71.412834, 41.82399]"
United States,Providence RI,The Public's Radio 89.3,B6rPC8he,/listen/rhode-island-public-radio-wrni/B6rPC8he,xxxx,https://radio.garden/api/ara/content/listen/B6rPC8he/channel.mp3?,https://amber.streamguys1.com:5595/riprdeskweb-aac,"[-71.412834, 41.82399]"
United States,Providence RI,WARV,DsGWlnMh,/listen/warv/DsGWlnMh,xxxx,https://radio.garden/api/ara/content/listen/DsGWlnMh/channel.mp3?,https://ic1.sslstream.com/warv-fm,"[-71.412834, 41.82399]"
United States,Providence RI,WBRU,9jGZUQZM,/listen/wbru/9jGZUQZM,xxxx,https://radio.garden/api/ara/content/listen/9jGZUQZM/channel.mp3?,https://s3.radio.co/s115121de1/listen,"[-71.412834, 41.82399]"
United States,Providence RI,WBRU360,coUQayfP,/listen/wbru360/coUQayfP,xxxx,https://radio.garden/api/ara/content/listen/coUQayfP/channel.mp3?,https://stream.radio.co/s4d09e922b/listen,"[-71.412834, 41.82399]"
United States,Providence RI,WKKB FM 100.3,Q2w29ReP,/listen/wkkb-fm-100-3/Q2w29ReP,xxxx,https://radio.garden/api/ara/content/listen/Q2w29ReP/channel.mp3?,https://crystalout.surfernetwork.com:8001/WKKB-FM_MP3,"[-71.412834, 41.82399]"
United States,Providence RI,WPRO Newstalk FM 99.7,ZhM9KXs6,/listen/radio-99-7-wpro-fm/ZhM9KXs6,xxxx,https://radio.garden/api/ara/content/listen/ZhM9KXs6/channel.mp3?,https://17513.live.streamtheworld.com/WPROAMAAC.aac,"[-71.412834, 41.82399]"
